Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2018-11-04,6:00p,Philadelphia 76ers,97,Brooklyn Nets,122,Box Score,,12826.0,2:20,Barclays Center,,23,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-04,6:00p,New York Knicks,95,Washington Wizards,108,Box Score,,16679.0,2:17,Capital One Arena,,24,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-04,7:00p,Orlando Magic,117,San Antonio Spurs,110,Box Score,,18354.0,2:05,AT&T Center,,25,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-04,8:00p,Memphis Grizzlies,100,Phoenix Suns,102,Box Score,,13074.0,2:22,Talking Stick Resort Arena,,26,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-04,9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,Box Score,,19522.0,2:04,Moda Center,,27,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-04,9:30p,Toronto Raptors,121,Los Angeles Lakers,107,Box Score,,18997.0,2:09,STAPLES Center,,28,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,7:00p,Miami Heat,120,Detroit Pistons,115,Box Score,OT,14148.0,2:54,Little Caesars Arena,,29,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,7:00p,Houston Rockets,98,Indiana Pacers,94,Box Score,,14735.0,2:10,Bankers Life Fieldhouse,,30,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,7:00p,Cleveland Cavaliers,100,Orlando Magic,102,Box Score,,15009.0,2:08,Amway Center,,31,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,7:30p,Chicago Bulls,116,New York Knicks,115,Box Score,2OT,19812.0,2:53,Madison Square Garden (IV),,32,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,18203.0,2:21,Chesapeake Energy Arena,,33,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,9:00p,Boston Celtics,107,Denver Nuggets,115,Box Score,,19520.0,2:12,Pepsi Center,,34,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,9:00p,Toronto Raptors,124,Utah Jazz,111,Box Score,,18306.0,2:09,Vivint Smart Home Arena,,35,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,10:30p,Memphis Grizzlies,101,Golden State Warriors,117,Box Score,,19596.0,2:06,Oracle Arena,,36,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-05,10:30p,Minnesota Timberwolves,109,Los Angeles Clippers,120,Box Score,,16564.0,2:13,STAPLES Center,,37,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-06,7:00p,Atlanta Hawks,102,Charlotte Hornets,113,Box Score,,13955.0,2:15,Spectrum Center,,38,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-06,8:30p,Washington Wizards,100,Dallas Mavericks,119,Box Score,,19234.0,2:12,American Airlines Center,,39,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-06,9:00p,Brooklyn Nets,104,Phoenix Suns,82,Box Score,,14205.0,2:04,Talking Stick Resort Arena,,40,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-06,10:00p,Milwaukee Bucks,103,Portland Trail Blazers,118,Box Score,,19512.0,1:53,Moda Center,,41,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,7:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,86,Box Score,,19432.0,2:14,Quicken Loans Arena,,42,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,7:00p,Detroit Pistons,103,Orlando Magic,96,Box Score,,16103.0,2:06,Amway Center,,43,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,7:30p,New York Knicks,112,Atlanta Hawks,107,Box Score,,12412.0,2:34,State Farm Arena,,44,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,7:30p,San Antonio Spurs,88,Miami Heat,95,Box Score,,19600.0,2:07,AmericanAirlines Arena,,45,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,8:00p,Philadelphia 76ers,100,Indiana Pacers,94,Box Score,,16434.0,2:17,Bankers Life Fieldhouse,,46,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,8:00p,Denver Nuggets,87,Memphis Grizzlies,89,Box Score,,15832.0,2:16,FedEx Forum,,47,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,8:00p,Chicago Bulls,98,New Orleans Pelicans,107,Box Score,,15514.0,2:05,Smoothie King Center,,48,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,9:00p,Dallas Mavericks,102,Utah Jazz,117,Box Score,,18306.0,2:23,Vivint Smart Home Arena,,49,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,10:00p,Toronto Raptors,114,Sacramento Kings,105,Box Score,,17583.0,2:15,Golden 1 Center,,50,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-07,10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,114,Box Score,,18997.0,2:11,STAPLES Center,,51,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-08,8:00p,Houston Rockets,80,Oklahoma City Thunder,98,Box Score,,18203.0,2:13,Chesapeake Energy Arena,,52,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-08,9:00p,Boston Celtics,116,Phoenix Suns,109,Box Score,OT,17359.0,2:27,Talking Stick Resort Arena,,53,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-08,10:00p,Los Angeles Clippers,105,Portland Trail Blazers,116,Box Score,,19170.0,2:08,Moda Center,,54,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-08,10:30p,Milwaukee Bucks,134,Golden State Warriors,111,Box Score,,19596.0,2:10,Oracle Arena,,55,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,7:00p,Washington Wizards,108,Orlando Magic,117,Box Score,,16562.0,2:06,Amway Center,,56,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,7:00p,Charlotte Hornets,132,Philadelphia 76ers,133,Box Score,OT,20424.0,2:51,Wells Fargo Center,,57,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,7:30p,Detroit Pistons,124,Atlanta Hawks,109,Box Score,,14759.0,2:15,State Farm Arena,,58,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,8:00p,Indiana Pacers,110,Miami Heat,102,Box Score,,19600.0,2:34,AmericanAirlines Arena,,59,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,9:00p,Brooklyn Nets,112,Denver Nuggets,110,Box Score,,19520.0,2:21,Pepsi Center,,60,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,9:30p,Boston Celtics,115,Utah Jazz,123,Box Score,,18306.0,2:24,Vivint Smart Home Arena,,61,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-09,10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,Box Score,,17583.0,2:21,Golden 1 Center,,62,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,3:00p,New York Knicks,112,Toronto Raptors,128,Box Score,,19800.0,2:08,Scotiabank Arena,,63,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,3:30p,Milwaukee Bucks,126,Los Angeles Clippers,128,Box Score,OT,17486.0,2:27,STAPLES Center,,64,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,7:00p,Phoenix Suns,99,New Orleans Pelicans,119,Box Score,,15222.0,2:08,Smoothie King Center,,65,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,8:00p,Cleveland Cavaliers,98,Chicago Bulls,99,Box Score,,21506.0,2:03,United Center,,66,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,8:00p,Philadelphia 76ers,106,Memphis Grizzlies,112,Box Score,OT,16904.0,2:26,FedEx Forum,,67,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,8:00p,Washington Wizards,116,Miami Heat,110,Box Score,,19600.0,2:24,AmericanAirlines Arena,,68,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,8:30p,Brooklyn Nets,100,Golden State Warriors,116,Box Score,,19596.0,2:03,Oracle Arena,,69,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,8:30p,Houston Rockets,89,San Antonio Spurs,96,Box Score,,18354.0,2:11,AT&T Center,,70,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,9:00p,Oklahoma City Thunder,96,Dallas Mavericks,111,Box Score,,19818.0,2:10,American Airlines Center,,71,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-10,10:00p,Los Angeles Lakers,101,Sacramento Kings,86,Box Score,,17583.0,2:09,Golden 1 Center,,72,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-11,3:30p,Charlotte Hornets,113,Detroit Pistons,103,Box Score,,15133.0,2:16,Little Caesars Arena,,73,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-11,7:00p,Indiana Pacers,103,Houston Rockets,115,Box Score,,18055.0,2:13,Toyota Center,,74,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-11,7:30p,Orlando Magic,115,New York Knicks,89,Box Score,,19812.0,2:04,Madison Square Garden (IV),,75,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-11,8:00p,Milwaukee Bucks,121,Denver Nuggets,114,Box Score,,19520.0,2:07,Pepsi Center,,76,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-11,9:00p,Boston Celtics,94,Portland Trail Blazers,100,Box Score,,19712.0,2:08,Moda Center,,77,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-11,9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,Box Score,,18997.0,2:15,STAPLES Center,,78,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,7:00p,Orlando Magic,109,Washington Wizards,117,Box Score,,15346.0,2:09,Capital One Arena,,79,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,7:30p,Philadelphia 76ers,124,Miami Heat,114,Box Score,,19600.0,2:26,AmericanAirlines Arena,,80,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,7:30p,New Orleans Pelicans,126,Toronto Raptors,110,Box Score,,19800.0,2:08,Scotiabank Arena,,81,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,8:00p,Dallas Mavericks,103,Chicago Bulls,98,Box Score,,19012.0,2:13,United Center,,82,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,8:00p,Utah Jazz,96,Memphis Grizzlies,88,Box Score,,13477.0,2:17,FedEx Forum,,83,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,Box Score,,10186.0,2:23,Target Center,,84,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,8:00p,Phoenix Suns,101,Oklahoma City Thunder,118,Box Score,,18203.0,2:08,Chesapeake Energy Arena,,85,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,10:00p,San Antonio Spurs,99,Sacramento Kings,104,Box Score,,15500.0,2:02,Golden 1 Center,,86,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-12,10:30p,Golden State Warriors,116,Los Angeles Clippers,121,Box Score,OT,19068.0,2:22,STAPLES Center,,87,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-13,7:00p,Charlotte Hornets,89,Cleveland Cavaliers,113,Box Score,,19432.0,1:56,Quicken Loans Arena,,88,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-13,9:00p,Houston Rockets,109,Denver Nuggets,99,Box Score,,16741.0,2:11,Pepsi Center,,89,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-13,10:30p,Atlanta Hawks,103,Golden State Warriors,110,Box Score,,19596.0,2:09,Oracle Arena,,90,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,7:00p,Philadelphia 76ers,106,Orlando Magic,111,Box Score,,15921.0,2:13,Amway Center,,91,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,7:00p,Cleveland Cavaliers,95,Washington Wizards,119,Box Score,,14537.0,2:07,Capital One Arena,,92,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,7:30p,Chicago Bulls,82,Boston Celtics,111,Box Score,,18624.0,1:54,TD Garden,,93,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,7:30p,Miami Heat,120,Brooklyn Nets,107,Box Score,,13317.0,2:12,Barclays Center,,94,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,7:30p,Detroit Pistons,106,Toronto Raptors,104,Box Score,,19800.0,2:19,Scotiabank Arena,,95,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,8:00p,Memphis Grizzlies,116,Milwaukee Bucks,113,Box Score,,16817.0,2:16,Fiserv Forum,,96,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,107,Box Score,,11636.0,2:20,Target Center,,97,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,8:00p,New York Knicks,103,Oklahoma City Thunder,128,Box Score,,18203.0,2:03,Chesapeake Energy Arena,,98,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,8:30p,Utah Jazz,68,Dallas Mavericks,118,Box Score,,19371.0,2:12,American Airlines Center,,99,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,9:00p,San Antonio Spurs,96,Phoenix Suns,116,Box Score,,14532.0,2:04,Talking Stick Resort Arena,,100,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-14,10:30p,Portland Trail Blazers,117,Los Angeles Lakers,126,Box Score,,18997.0,2:20,STAPLES Center,,101,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-15,8:00p,Golden State Warriors,86,Houston Rockets,107,Box Score,,18055.0,2:13,Toyota Center,,102,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-15,9:00p,Atlanta Hawks,93,Denver Nuggets,138,Box Score,,15103.0,2:11,Pepsi Center,,103,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-15,10:30p,San Antonio Spurs,111,Los Angeles Clippers,116,Box Score,,17463.0,2:29,STAPLES Center,,104,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,7:00p,Toronto Raptors,116,Boston Celtics,123,Box Score,OT,18624.0,2:34,TD Garden,,105,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,7:00p,Miami Heat,91,Indiana Pacers,99,Box Score,,17923.0,2:03,Bankers Life Fieldhouse,,106,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,7:00p,Utah Jazz,107,Philadelphia 76ers,113,Box Score,,20485.0,2:27,Wells Fargo Center,,107,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,7:00p,Brooklyn Nets,115,Washington Wizards,104,Box Score,,15102.0,2:16,Capital One Arena,,108,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,8:00p,Sacramento Kings,104,Memphis Grizzlies,112,Box Score,,13811.0,2:15,FedEx Forum,,109,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,8:00p,Portland Trail Blazers,96,Minnesota Timberwolves,112,Box Score,,18978.0,1:58,Target Center,,110,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,8:00p,New York Knicks,124,New Orleans Pelicans,129,Box Score,,14717.0,2:15,Smoothie King Center,,111,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-16,9:30p,Chicago Bulls,104,Milwaukee Bucks,123,Box Score,,17341.0,2:06,Fiserv Forum,,112,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,6:00p,Los Angeles Clippers,127,Brooklyn Nets,119,Box Score,,12944.0,2:09,Barclays Center,,113,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,7:00p,Philadelphia 76ers,122,Charlotte Hornets,119,Box Score,OT,19426.0,2:45,Spectrum Center,,114,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,7:00p,Atlanta Hawks,89,Indiana Pacers,97,Box Score,,17491.0,2:17,Bankers Life Fieldhouse,,115,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,7:00p,Denver Nuggets,115,New Orleans Pelicans,125,Box Score,,15408.0,2:08,Smoothie King Center,,116,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,7:00p,Los Angeles Lakers,117,Orlando Magic,130,Box Score,,19249.0,2:10,Amway Center,,117,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,7:30p,Utah Jazz,98,Boston Celtics,86,Box Score,,18624.0,2:13,TD Garden,,118,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,8:00p,Toronto Raptors,122,Chicago Bulls,83,Box Score,,21263.0,2:05,United Center,,119,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,8:00p,Sacramento Kings,112,Houston Rockets,132,Box Score,,18055.0,2:04,Toyota Center,,120,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,8:30p,Golden State Warriors,109,Dallas Mavericks,112,Box Score,,20260.0,2:19,American Airlines Center,,121,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-17,9:00p,Oklahoma City Thunder,110,Phoenix Suns,100,Box Score,,16376.0,2:13,Talking Stick Resort Arena,,122,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-18,3:30p,Memphis Grizzlies,100,Minnesota Timberwolves,87,Box Score,,13179.0,2:06,Target Center,,123,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-18,6:00p,Los Angeles Lakers,113,Miami Heat,97,Box Score,,19686.0,2:14,AmericanAirlines Arena,,124,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-18,6:00p,New York Knicks,117,Orlando Magic,131,Box Score,,15898.0,2:19,Amway Center,,125,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-18,6:00p,Portland Trail Blazers,119,Washington Wizards,109,Box Score,,16647.0,2:16,Capital One Arena,,126,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-18,7:00p,Golden State Warriors,92,San Antonio Spurs,104,Box Score,,18354.0,2:06,AT&T Center,,127,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,7:00p,Boston Celtics,112,Charlotte Hornets,117,Box Score,,18040.0,2:12,Spectrum Center,,128,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,7:00p,Cleveland Cavaliers,102,Detroit Pistons,113,Box Score,,15769.0,2:15,Little Caesars Arena,,129,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,7:00p,Utah Jazz,94,Indiana Pacers,121,Box Score,,17000.0,2:01,Bankers Life Fieldhouse,,130,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,7:00p,Phoenix Suns,114,Philadelphia 76ers,119,Box Score,,20459.0,2:24,Wells Fargo Center,,131,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,7:30p,Los Angeles Clippers,127,Atlanta Hawks,119,Box Score,,14323.0,2:18,State Farm Arena,,132,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,8:00p,Dallas Mavericks,88,Memphis Grizzlies,98,Box Score,,15997.0,2:07,FedEx Forum,,133,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,8:00p,Denver Nuggets,98,Milwaukee Bucks,104,Box Score,,17341.0,2:07,Fiserv Forum,,134,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,8:00p,San Antonio Spurs,126,New Orleans Pelicans,140,Box Score,,14675.0,2:10,Smoothie King Center,,135,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-19,10:00p,Oklahoma City Thunder,113,Sacramento Kings,117,Box Score,,16250.0,2:17,Golden 1 Center,,136,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-20,7:00p,Toronto Raptors,93,Orlando Magic,91,Box Score,,16016.0,2:04,Amway Center,,137,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-20,7:00p,Los Angeles Clippers,118,Washington Wizards,125,Box Score,,14499.0,2:19,Capital One Arena,,138,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-20,7:30p,Brooklyn Nets,104,Miami Heat,92,Box Score,,19600.0,2:13,AmericanAirlines Arena,,139,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-20,7:30p,Portland Trail Blazers,118,New York Knicks,114,Box Score,,19812.0,2:04,Madison Square Garden (IV),,140,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,7:00p,Indiana Pacers,109,Charlotte Hornets,127,Box Score,,15913.0,2:02,Spectrum Center,,141,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,Box Score,,20352.0,2:19,Wells Fargo Center,,142,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,7:30p,Toronto Raptors,124,Atlanta Hawks,108,Box Score,,15058.0,2:15,State Farm Arena,,143,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,7:30p,New York Knicks,117,Boston Celtics,109,Box Score,,18624.0,2:15,TD Garden,,144,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,8:00p,Phoenix Suns,116,Chicago Bulls,124,Box Score,,19014.0,2:11,United Center,,145,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,Box Score,,19432.0,2:23,Quicken Loans Arena,,146,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,8:00p,Detroit Pistons,124,Houston Rockets,126,Box Score,,18055.0,2:23,Toyota Center,,147,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,Box Score,,17591.0,2:08,Fiserv Forum,,148,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,Box Score,,15086.0,2:08,Target Center,,149,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
2018-11-21,8:30p,Brooklyn Nets,113,Dallas Mavericks,119,Box Score,,19926.0,2:21,American Airlines Center,,150,Regular Season,2018-19,2019,November,https://www.basketball-reference.com/leagues/NBA_2019_games-november.html
